respchartvaluelabel,respcharttypecat,n_obs,n_pat,n_obs_per_pat,n_distinct_obs,string_mode,numeric_obs_percent,value_p05,value_p50,value_p95,group,new_label,addition,multiplication
Size-Airway 11/28/14 2135 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/28/14 2305 endotracheal tube,respFlowCareData,1,1,1.0,1,6.5,1.0,6.5,6.5,6.5,,,,
Size-Airway 11/28/14 endotracheal tube;oral,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/28/15  endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/28/15 1819 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/28/15 1931 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/29/15 0650 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/30/14 2227 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/30/14 2227 oral,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/30/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/30/15 1845 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/30/15 2002 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/30/15 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 11/30/15 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/01/14 0140 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/01/14 0925 oral,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/01/14 1406 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/01/14 1544 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/01/14 1750 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/01/15  endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/01/15 1450 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,6,1.0,6.0,6.0,6.0,,,,
Size-Airway 12/01/15 2030 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/01/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/02/14 0318 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/02/14 0816 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/02/14 1436 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/02/14 1515 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/02/14 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/02/15  endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/02/15 0000 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/02/15 endotracheal tube,respFlowCareData,2,2,1.0,2,7.5,1.0,7.5,7.5,8.5,,,,
Size-Airway 12/03/14 1124 Shiley,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/03/14 1630 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/03/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/03/15 1308 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/03/15 endotracheal tube,respFlowCareData,2,2,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/04/14 1110 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/04/14 1815 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/04/14 2106 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/04/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/04/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/05/14 0258 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/05/14 1105 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/05/14 1653 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/05/14 1900 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/05/14 endotracheal tube,respFlowCareData,2,2,1.0,2,7.5,1.0,7.5,7.5,8.0,,,,
Size-Airway 12/05/15 0529 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/05/15 1440 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 12/05/15 endotracheal tube,respFlowCareData,2,2,1.0,2,8,1.0,8.0,8.0,8.5,,,,
Size-Airway 12/06/13 0305 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/06/14 1050 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/06/15 0605 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/06/15 0711 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/06/15 1510 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/06/15 2325 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/06/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/07/14 0300 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 12/07/14 0450 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/07/14 1950 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/07/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/07/15 1335 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/07/15 1700 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/07/15 2115 endotracheal tube,respFlowCareData,1,1,1.0,1,6.5,1.0,6.5,6.5,6.5,,,,
Size-Airway 12/07/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/08/14 1305 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/08/14 endotracheal tube,respFlowCareData,3,3,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/08/15 1753 tracheostomy,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/08/15 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/09/14 0612 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/09/14 endotracheal tube,respFlowCareData,2,2,1.0,2,7.5,1.0,7.5,7.5,8.0,,,,
Size-Airway 12/09/15 0133 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/09/15 0720 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/09/15 1130 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/09/15 1200 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/09/15 endotracheal tube,respFlowCareData,2,2,1.0,2,7.5,1.0,7.5,7.5,9.0,,,,
Size-Airway 12/10/14 1408 Portex,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/10/14 1845 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/10/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/10/15 1650 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/11/14 1115 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/11/14 1353 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/11/14 1438 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/11/14 1500 Shiley,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/11/14 endotracheal tube,respFlowCareData,2,2,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/11/15  endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/11/15 0650 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/11/15 0715 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/11/15 0745 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/12/14 0940 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/12/14 1240 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/12/14 1512 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/12/14 1600 tracheostomy,respFlowCareData,1,1,1.0,1,6,1.0,6.0,6.0,6.0,,,,
Size-Airway 12/12/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/12/15 0340 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/12/15 0614 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/12/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/13/13 0046 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/13/14 2045 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/14/13 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/14/14 1024 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/14/14 2014 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/14/15 0710 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 12/14/15 0842 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/14/15 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 12/15/14 0711 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/15/14 2128 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 12/15/14 endotracheal tube,respFlowCareData,2,2,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/15/15 0719 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/15/15 1400 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/15/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/16/13 1315 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/16/13 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/16/14 0900 Portex,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/16/14 1230 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/16/15 1125 Portex,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/16/15 1828 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/16/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/17/14 1102 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/17/14 1105 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/17/14 1109 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/17/14 1414 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/17/14 1720 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/17/14 1730 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/17/15 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/17/15 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/18/14 2151 Portex,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/18/14 endotracheal tube,respFlowCareData,2,2,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/18/15 0240 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/18/15 0625 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/18/15 2100 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/19/13 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/19/14 0247 Portex;tracheostomy,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/19/14 0736 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/19/14 1800 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/19/14 1854 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/19/14 endotracheal tube,respFlowCareData,1,1,1.0,1,6,1.0,6.0,6.0,6.0,,,,
Size-Airway 12/19/15 1440 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/19/15 1530 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/19/15 1810 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/20/13 0345 oral,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/20/13 1520 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/20/13 1520 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/20/15  endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/20/15 0542 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/21/13 1042 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/21/15 1330 tracheostomy,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/21/15 1404 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/21/15 1420 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/21/15 1515 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/21/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/22/13 1526 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/22/13 2315 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/22/14 0005 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/22/14 2100 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/22/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/22/15 0220 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/22/15 1715 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/22/15 2018 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/23/13 0245 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/23/14  endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/23/14 1240 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/23/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/24/14 1723 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/25/13 0820 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/25/13 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/25/14 1330 Bivona,respFlowCareData,1,1,1.0,1,6,1.0,6.0,6.0,6.0,,,,
Size-Airway 12/25/14 1500 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/25/14 endotracheal tube,respFlowCareData,2,2,1.0,2,7,1.0,7.0,7.0,7.5,,,,
Size-Airway 12/25/15 0147 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/26/13 0510 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/26/13 0630 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/26/13 endotracheal tube,respFlowCareData,2,2,1.0,2,7.5,1.0,7.5,7.5,8.0,,,,
Size-Airway 12/26/14 0230 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/26/14 1500 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 12/26/14 1855 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/26/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/27/13 0736 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/27/13 1230 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/27/13 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/27/14 0320 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/27/14 0611 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/27/14 1010 Portex,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/27/14 1110 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/28/13 0150 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/28/13 0821 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/28/13 1848 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/28/14  endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/28/14 0400 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/28/14 1300 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/28/14 2140 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/28/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/28/15 1459 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 12/28/15 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/29/13 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/29/14  endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/29/14 0833 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/29/14 1230 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/29/14 1530 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/29/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/29/15 1230 Portex;tracheostomy,respFlowCareData,1,1,1.0,1,6,1.0,6.0,6.0,6.0,,,,
Size-Airway 12/30/13 1141 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/30/13 1735 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/30/13 2330 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/30/13 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 12/30/13 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 12/30/14 0455 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/30/14 0720 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/30/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/31/13 0708 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 12/31/14  endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 12/31/14 oral;endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway Bivona;Portex,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway Portex,respFlowCareData,3,3,1.0,2,8,1.0,8.0,8.0,10.0,,,,
Size-Airway Shiley,respFlowCareData,2,2,1.0,2,6,1.0,6.0,6.0,8.0,,,,
Size-Airway Shiley;long length Shiley,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway endotracheal tube,respFlowCareData,14,14,1.0,5,8,1.0,6.0,7.5,8.0,,,,
Size-Airway oral,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
